2014-09-16 06:46:20,204 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-06' and '2014-10-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-06', u'2014-10-12')
2014-09-16 07:48:59,167 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-09-29' and '2014-10-05' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-09-29', u'2014-10-05')
2014-09-16 07:48:59,171 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-06' and '2014-10-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-10-06', u'2014-10-12')
2014-09-16 07:48:59,174 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-13' and '2014-10-19' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-10-13', u'2014-10-19')
2014-09-16 07:48:59,178 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-20' and '2014-10-26' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-10-20', u'2014-10-26')
2014-09-16 07:48:59,181 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-27' and '2014-11-02' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-10-27', u'2014-11-02')
2014-09-16 07:48:59,184 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-11-03' and '2014-11-09' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-11-03', u'2014-11-09')
2014-09-16 07:48:59,188 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-11-10' and '2014-11-16' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-11-10', u'2014-11-16')
2014-09-16 07:48:59,191 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-11-17' and '2014-11-23' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-11-17', u'2014-11-23')
2014-09-16 07:48:59,195 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-11-24' and '2014-11-30' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-11-24', u'2014-11-30')
2014-09-16 07:48:59,198 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-01' and '2014-12-07' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-12-01', u'2014-12-07')
2014-09-16 07:48:59,201 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-08' and '2014-12-14' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-12-08', u'2014-12-14')
2014-09-16 07:48:59,205 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-15' and '2014-12-21' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-12-15', u'2014-12-21')
2014-09-16 07:48:59,208 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-22' and '2014-12-28' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-12-22', u'2014-12-28')
2014-09-16 07:48:59,216 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`media` FROM `opt_optimization`; args=()
2014-09-16 07:48:59,239 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`site` FROM `opt_optimization`; args=()
2014-09-16 07:48:59,262 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`department` FROM `opt_optimization`; args=()
2014-09-16 07:48:59,279 [Thread-4:-1245709504] [django:26] [INFO]- department_option:[u'\u7f51\u7edc\u4e00\u90e8']
2014-09-16 07:48:59,285 [Thread-4:-1245709504] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`addres` FROM `opt_optimization`; args=()
2014-09-16 07:49:06,793 [Thread-28:-1275073728] [django:114] [INFO]- group_buy:['department', 'media', 'site', 'addres']
2014-09-16 07:49:06,802 [Thread-28:-1275073728] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-07-28' and '2014-08-03' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-07-28', u'2014-08-03')
2014-09-16 07:49:06,806 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', u'\u4e0a\u6d77', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,807 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', u'\u5176\u4ed6', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,807 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', u'\u5b89\u5fbd', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,807 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', u'\u6c5f\u82cf', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,808 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.chinanke.com', u'\u6d59\u6c5f', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,808 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', u'\u4e0a\u6d77', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,808 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', u'\u5176\u4ed6', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,809 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', u'\u5b89\u5fbd', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,809 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', u'\u6c5f\u82cf', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,809 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjbyby.net', u'\u6d59\u6c5f', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,810 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', u'\u4e0a\u6d77', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,810 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', u'\u5176\u4ed6', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,811 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', u'\u5b89\u5fbd', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,811 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', u'\u6c5f\u82cf', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,811 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'baidu.cjhospital.com', u'\u6d59\u6c5f', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,812 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', u'\u4e0a\u6d77', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,812 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', u'\u5176\u4ed6', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,813 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', u'\u5b89\u5fbd', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,813 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', u'\u6c5f\u82cf', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,813 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www.chinanke.com', u'\u6d59\u6c5f', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,814 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', u'\u4e0a\u6d77', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,814 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', u'\u5176\u4ed6', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,815 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', u'\u5b89\u5fbd', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,815 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', u'\u6c5f\u82cf', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,815 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.byby321.com', u'\u6d59\u6c5f', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,816 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', u'\u4e0a\u6d77', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,816 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', u'\u5176\u4ed6', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,816 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', u'\u5b89\u5fbd', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,817 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', u'\u6c5f\u82cf', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,817 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.bybyabc.com', u'\u6d59\u6c5f', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,818 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', u'\u4e0a\u6d77', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,818 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', u'\u5176\u4ed6', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,818 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', u'\u5b89\u5fbd', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,819 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', u'\u6c5f\u82cf', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,819 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjbyby.net', u'\u6d59\u6c5f', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,820 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjh120.com', u'\u4e0a\u6d77', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,820 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjh120.com', u'\u5176\u4ed6', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
2014-09-16 07:49:06,820 [Thread-28:-1275073728] [django:163] [INFO]- l:[u'201431', u'\u7f51\u7edc\u4e00\u90e8', u'\u767e\u5ea6\u641c\u7d22\u53ca\u5176\u63a8\u5e7f', u'www1.cjh120.com', u'\u5b89\u5fbd', 3.0, 3, 1.0, 3, 3, 3, 1.0, 1.0, 1.0, 3]
